,country,year,co2,co2_per_capita
44627,Tajikistan,1919,0.111,0.098
44628,Tajikistan,1920,0.101,0.089
44629,Tajikistan,1921,0.11,0.095
44630,Tajikistan,1922,0.134,0.115
44631,Tajikistan,1923,0.148,0.126
44632,Tajikistan,1924,0.177,0.149
44633,Tajikistan,1925,0.174,0.145
44634,Tajikistan,1926,0.253,0.209
44635,Tajikistan,1927,0.314,0.257
44636,Tajikistan,1928,0.348,0.282
44637,Tajikistan,1929,0.375,0.301
44638,Tajikistan,1930,0.51,0.407
44639,Tajikistan,1931,0.613,0.484
44640,Tajikistan,1932,0.69,0.54
44641,Tajikistan,1933,0.771,0.598
44642,Tajikistan,1934,0.933,0.717
44643,Tajikistan,1935,1.055,0.804
44644,Tajikistan,1936,1.209,0.913
44645,Tajikistan,1937,1.237,0.925
44646,Tajikistan,1938,1.306,0.968
44647,Tajikistan,1939,1.322,0.97
44648,Tajikistan,1940,1.585,1.153
44649,Tajikistan,1941,1.392,1.004
44650,Tajikistan,1942,0.759,0.542
44651,Tajikistan,1943,0.792,0.561
44652,Tajikistan,1944,1.149,0.806
44653,Tajikistan,1945,1.214,0.844
44654,Tajikistan,1946,1.364,0.939
44655,Tajikistan,1947,1.641,1.12
44656,Tajikistan,1948,1.746,1.18
44657,Tajikistan,1949,1.984,1.324
44658,Tajikistan,1950,2.21,1.446
44659,Tajikistan,1951,2.395,1.508
44660,Tajikistan,1952,2.564,1.558
44661,Tajikistan,1953,2.713,1.595
44662,Tajikistan,1954,2.962,1.687
44663,Tajikistan,1955,3.359,1.855
44664,Tajikistan,1956,3.684,1.975
44665,Tajikistan,1957,4.031,2.097
44666,Tajikistan,1958,4.304,2.172
44667,Tajikistan,1959,4.525,2.212
44668,Tajikistan,1960,4.711,2.231
44669,Tajikistan,1961,4.86,2.228
44670,Tajikistan,1962,5.104,2.263
44671,Tajikistan,1963,5.476,2.348
44672,Tajikistan,1964,5.825,2.416
44673,Tajikistan,1965,6.18,2.479
44674,Tajikistan,1966,6.528,2.533
44675,Tajikistan,1967,6.829,2.563
44676,Tajikistan,1968,7.024,2.551
44677,Tajikistan,1969,7.318,2.572
44678,Tajikistan,1970,7.699,2.622
44679,Tajikistan,1971,8.175,2.699
44680,Tajikistan,1972,8.606,2.755
44681,Tajikistan,1973,8.976,2.785
44682,Tajikistan,1974,9.324,2.805
44683,Tajikistan,1975,9.805,2.858
44684,Tajikistan,1976,10.181,2.876
44685,Tajikistan,1977,10.526,2.881
44686,Tajikistan,1978,10.89,2.89
44687,Tajikistan,1979,10.978,2.827
44688,Tajikistan,1980,11.407,2.855
44689,Tajikistan,1981,11.196,2.725
44690,Tajikistan,1982,11.406,2.698
44691,Tajikistan,1983,11.57,2.659
44692,Tajikistan,1984,11.672,2.605
44693,Tajikistan,1985,12.58,2.724
44694,Tajikistan,1986,12.133,2.542
44695,Tajikistan,1987,11.785,2.386
44696,Tajikistan,1988,12.719,2.487
44697,Tajikistan,1989,12.593,2.391
44698,Tajikistan,1990,12.037,2.23
44699,Tajikistan,1991,9.758,1.761
44700,Tajikistan,1992,7.308,1.294
44701,Tajikistan,1993,5.171,0.903
44702,Tajikistan,1994,2.355,0.404
44703,Tajikistan,1995,2.445,0.411
44704,Tajikistan,1996,2.824,0.465
44705,Tajikistan,1997,2.15,0.35
44706,Tajikistan,1998,2.497,0.404
44707,Tajikistan,1999,2.517,0.405
44708,Tajikistan,2000,2.234,0.355
44709,Tajikistan,2001,2.288,0.357
44710,Tajikistan,2002,1.877,0.287
44711,Tajikistan,2003,2.071,0.311
44712,Tajikistan,2004,2.56,0.377
44713,Tajikistan,2005,2.439,0.352
44714,Tajikistan,2006,2.655,0.376
44715,Tajikistan,2007,3.227,0.449
44716,Tajikistan,2008,2.896,0.395
44717,Tajikistan,2009,2.444,0.326
44718,Tajikistan,2010,2.536,0.331
44719,Tajikistan,2011,2.341,0.299
44720,Tajikistan,2012,2.933,0.366
44721,Tajikistan,2013,2.907,0.354
44722,Tajikistan,2014,4.6,0.546
44723,Tajikistan,2015,5.302,0.613
44724,Tajikistan,2016,5.693,0.642
44725,Tajikistan,2017,6.858,0.755
44726,Tajikistan,2018,8.06,0.866
44727,Tajikistan,2019,8.692,0.912
44728,Tajikistan,2020,9.404,0.965
44729,Tajikistan,2021,9.228,0.926
44730,Tajikistan,2022,8.966,0.881
44731,Tajikistan,2023,9.055,0.871
44832,Tanzania,1950,0.498,0.065
44833,Tanzania,1951,0.447,0.057
44834,Tanzania,1952,0.539,0.067
44835,Tanzania,1953,0.528,0.064
44836,Tanzania,1954,0.539,0.064
44837,Tanzania,1955,0.557,0.064
44838,Tanzania,1956,0.66,0.074
44839,Tanzania,1957,0.762,0.084
44840,Tanzania,1958,0.802,0.086
44841,Tanzania,1959,0.689,0.072
44842,Tanzania,1960,0.828,0.084
44843,Tanzania,1961,0.703,0.069
44844,Tanzania,1962,0.766,0.073
44845,Tanzania,1963,0.802,0.074
44846,Tanzania,1964,1.033,0.093
44847,Tanzania,1965,1.161,0.101
44848,Tanzania,1966,1.37,0.116
44849,Tanzania,1967,1.758,0.144
44850,Tanzania,1968,1.652,0.131
44851,Tanzania,1969,1.795,0.138
44852,Tanzania,1970,1.765,0.131
44853,Tanzania,1971,2.461,0.176
44854,Tanzania,1972,2.164,0.149
44855,Tanzania,1973,3.183,0.212
44856,Tanzania,1974,2.303,0.148
44857,Tanzania,1975,2.282,0.141
44858,Tanzania,1976,2.786,0.166
44859,Tanzania,1977,2.008,0.116
44860,Tanzania,1978,2.197,0.122
44861,Tanzania,1979,2.063,0.111
44862,Tanzania,1980,1.874,0.098
44863,Tanzania,1981,2.107,0.106
44864,Tanzania,1982,2.148,0.105
44865,Tanzania,1983,2.196,0.104
44866,Tanzania,1984,2.347,0.108
44867,Tanzania,1985,2.338,0.104
44868,Tanzania,1986,2.278,0.098
44869,Tanzania,1987,2.368,0.099
44870,Tanzania,1988,2.272,0.092
44871,Tanzania,1989,2.162,0.085
44872,Tanzania,1990,2.112,0.081
44873,Tanzania,1991,2.255,0.084
44874,Tanzania,1992,2.178,0.079
44875,Tanzania,1993,2.426,0.086
44876,Tanzania,1994,2.063,0.07
44877,Tanzania,1995,2.434,0.08
44878,Tanzania,1996,2.527,0.082
44879,Tanzania,1997,2.824,0.089
44880,Tanzania,1998,2.481,0.077
44881,Tanzania,1999,2.459,0.074
44882,Tanzania,2000,2.572,0.075
44883,Tanzania,2001,3.041,0.086
44884,Tanzania,2002,3.486,0.096
44885,Tanzania,2003,3.687,0.099
44886,Tanzania,2004,4.221,0.111
44887,Tanzania,2005,5.356,0.137
44888,Tanzania,2006,5.876,0.146
44889,Tanzania,2007,5.706,0.138
44890,Tanzania,2008,5.989,0.141
44891,Tanzania,2009,5.807,0.133
44892,Tanzania,2010,7.194,0.161
44893,Tanzania,2011,8.503,0.185
44894,Tanzania,2012,10.401,0.22
44895,Tanzania,2013,11.273,0.231
44896,Tanzania,2014,11.086,0.22
44897,Tanzania,2015,12.911,0.248
44898,Tanzania,2016,13.647,0.254
44899,Tanzania,2017,13.682,0.246
44900,Tanzania,2018,14.41,0.251
44901,Tanzania,2019,16.377,0.277
44902,Tanzania,2020,16.25,0.267
44903,Tanzania,2021,18.267,0.291
44904,Tanzania,2022,17.736,0.274
44905,Tanzania,2023,18.066,0.271
44987,Thailand,1931,0.029,0.002
44988,Thailand,1932,0.025,0.002
44989,Thailand,1933,0.022,0.002
44990,Thailand,1934,0.025,0.002
44991,Thailand,1935,0.025,0.002
44992,Thailand,1936,0.029,0.002
44993,Thailand,1937,0.036,0.002
44994,Thailand,1938,0.04,0.003
44995,Thailand,1939,0.047,0.003
44996,Thailand,1940,0.058,0.004
44997,Thailand,1941,0.058,0.004
44999,Thailand,1943,0.033,0.002
45000,Thailand,1944,0.015,0.001
45003,Thailand,1947,0.029,0.002
45004,Thailand,1948,0.04,0.002
45005,Thailand,1949,0.062,0.003
45006,Thailand,1950,0.956,0.047
45007,Thailand,1951,1.091,0.052
45008,Thailand,1952,1.278,0.059
45009,Thailand,1953,1.644,0.074
45010,Thailand,1954,2.05,0.09
45011,Thailand,1955,2.373,0.102
45012,Thailand,1956,2.618,0.109
45013,Thailand,1957,2.922,0.118
45014,Thailand,1958,3.017,0.119
45015,Thailand,1959,3.321,0.127
45016,Thailand,1960,3.709,0.138
45017,Thailand,1961,4.141,0.15
45018,Thailand,1962,5.029,0.177
45019,Thailand,1963,5.564,0.19
45020,Thailand,1964,7.474,0.247
45021,Thailand,1965,7.445,0.239
45022,Thailand,1966,9.471,0.295
45023,Thailand,1967,12.157,0.368
45024,Thailand,1968,17.083,0.502
45025,Thailand,1969,14.549,0.416
45026,Thailand,1970,15.362,0.427
45027,Thailand,1971,19.213,0.52
45028,Thailand,1972,21.771,0.574
45029,Thailand,1973,24.357,0.625
45030,Thailand,1974,24.116,0.604
45031,Thailand,1975,24.254,0.592
45032,Thailand,1976,28.564,0.682
45033,Thailand,1977,31.878,0.744
45034,Thailand,1978,34.76,0.794
45035,Thailand,1979,36.396,0.814
45036,Thailand,1980,39.751,0.871
45037,Thailand,1981,37.541,0.806
45038,Thailand,1982,37.357,0.787
45039,Thailand,1983,41.785,0.863
45040,Thailand,1984,45.155,0.915
45041,Thailand,1985,47.865,0.952
45042,Thailand,1986,48.97,0.957
45043,Thailand,1987,53.814,1.033
45044,Thailand,1988,60.732,1.147
45045,Thailand,1989,71.696,1.331
45046,Thailand,1990,86.563,1.581
45047,Thailand,1991,95.045,1.708
45048,Thailand,1992,105.513,1.867
45049,Thailand,1993,121.855,2.123
45050,Thailand,1994,136.87,2.349
45051,Thailand,1995,153.65,2.6
45052,Thailand,1996,173.566,2.897
45053,Thailand,1997,181.203,2.984
45054,Thailand,1998,159.704,2.596
45055,Thailand,1999,167.235,2.684
45056,Thailand,2000,167.352,2.656
45057,Thailand,2001,172.267,2.706
45058,Thailand,2002,184.665,2.873
45059,Thailand,2003,191.088,2.946
45060,Thailand,2004,207.331,3.168
45061,Thailand,2005,214.325,3.246
45062,Thailand,2006,215.825,3.242
45063,Thailand,2007,224.083,3.339
45064,Thailand,2008,224.249,3.316
45065,Thailand,2009,228.836,3.359
45066,Thailand,2010,241.019,3.514
45067,Thailand,2011,244.878,3.549
45068,Thailand,2012,262.348,3.778
45069,Thailand,2013,263.754,3.776
45070,Thailand,2014,272.488,3.881
45071,Thailand,2015,277.099,3.928
45072,Thailand,2016,284.045,4.009
45073,Thailand,2017,283.348,3.982
45074,Thailand,2018,288.305,4.039
45075,Thailand,2019,281.877,3.941
45076,Thailand,2020,271.923,3.796
45077,Thailand,2021,267.142,3.724
45078,Thailand,2022,272.573,3.8
45079,Thailand,2023,264.389,3.687
45180,Togo,1950,0.026,0.018
45181,Togo,1951,0.026,0.018
45182,Togo,1952,0.044,0.03
45183,Togo,1953,0.029,0.02
45184,Togo,1954,0.033,0.022
45185,Togo,1955,0.04,0.026
45186,Togo,1956,0.04,0.026
45187,Togo,1957,0.048,0.03
45188,Togo,1958,0.048,0.03
45189,Togo,1959,0.055,0.033
45190,Togo,1960,0.066,0.039
45191,Togo,1961,0.092,0.054
45192,Togo,1962,0.088,0.051
45193,Togo,1963,0.106,0.06
45194,Togo,1964,0.132,0.073
45195,Togo,1965,0.132,0.071
45196,Togo,1966,0.18,0.094
45197,Togo,1967,0.198,0.099
45198,Togo,1968,0.194,0.093
45199,Togo,1969,0.242,0.112
45200,Togo,1970,0.275,0.122
45201,Togo,1971,0.315,0.136
45202,Togo,1972,0.405,0.17
45203,Togo,1973,0.412,0.168
45204,Togo,1974,0.39,0.155
45205,Togo,1975,0.311,0.121
45206,Togo,1976,0.322,0.122
45207,Togo,1977,0.462,0.171
45208,Togo,1978,0.355,0.128
45209,Togo,1979,1.381,0.486
45210,Togo,1980,0.794,0.272
45211,Togo,1981,0.706,0.234
45212,Togo,1982,0.818,0.263
45213,Togo,1983,0.624,0.193
45214,Togo,1984,0.695,0.208
45215,Togo,1985,0.659,0.192
45216,Togo,1986,0.848,0.239
45217,Togo,1987,0.925,0.253
45218,Togo,1988,0.963,0.256
45219,Togo,1989,1.024,0.264
45220,Togo,1990,0.978,0.244
45221,Togo,1991,1.05,0.255
45222,Togo,1992,1.03,0.243
45223,Togo,1993,1.069,0.254
45224,Togo,1994,1.007,0.238
45225,Togo,1995,1.175,0.266
45226,Togo,1996,1.265,0.276
45227,Togo,1997,0.879,0.186
45228,Togo,1998,1.29,0.265
45229,Togo,1999,1.85,0.37
45230,Togo,2000,1.331,0.259
45231,Togo,2001,1.159,0.22
45232,Togo,2002,1.322,0.244
45233,Togo,2003,1.805,0.325
45234,Togo,2004,1.744,0.306
45235,Togo,2005,1.722,0.295
45236,Togo,2006,1.501,0.25
45237,Togo,2007,1.517,0.245
45238,Togo,2008,1.523,0.239
45239,Togo,2009,2.536,0.387
45240,Togo,2010,2.596,0.386
45241,Togo,2011,2.504,0.362
45242,Togo,2012,2.216,0.312
45243,Togo,2013,1.643,0.225
45244,Togo,2014,1.542,0.206
45245,Togo,2015,1.863,0.243
45246,Togo,2016,2.312,0.294
45247,Togo,2017,1.991,0.247
45248,Togo,2018,2.125,0.257
45249,Togo,2019,2.319,0.274
45250,Togo,2020,2.439,0.281
45251,Togo,2021,2.67,0.301
45252,Togo,2022,2.682,0.295
45253,Togo,2023,2.62,0.282
45354,Tonga,1950,0.007,0.148
45355,Tonga,1951,0.007,0.144
45356,Tonga,1952,0.007,0.14
45357,Tonga,1953,0.007,0.136
45358,Tonga,1954,0.007,0.132
45359,Tonga,1955,0.007,0.128
45360,Tonga,1956,0.007,0.124
45361,Tonga,1957,0.007,0.12
45362,Tonga,1958,0.007,0.117
45363,Tonga,1959,0.007,0.114
45364,Tonga,1960,0.011,0.166
45365,Tonga,1961,0.011,0.162
45366,Tonga,1962,0.011,0.157
45367,Tonga,1963,0.011,0.153
45368,Tonga,1964,0.011,0.149
45369,Tonga,1965,0.011,0.145
45370,Tonga,1966,0.011,0.141
45371,Tonga,1967,0.015,0.184
45372,Tonga,1968,0.015,0.18
45373,Tonga,1969,0.011,0.133
45374,Tonga,1970,0.026,0.304
45375,Tonga,1971,0.018,0.213
45376,Tonga,1972,0.022,0.252
45377,Tonga,1973,0.026,0.289
45378,Tonga,1974,0.022,0.242
45379,Tonga,1975,0.033,0.354
45380,Tonga,1976,0.029,0.307
45381,Tonga,1977,0.029,0.303
45382,Tonga,1978,0.037,0.377
45383,Tonga,1979,0.04,0.413
45384,Tonga,1980,0.04,0.412
45385,Tonga,1981,0.048,0.486
45386,Tonga,1982,0.044,0.449
45387,Tonga,1983,0.048,0.486
45388,Tonga,1984,0.048,0.486
45389,Tonga,1985,0.048,0.486
45390,Tonga,1986,0.048,0.486
45391,Tonga,1987,0.055,0.559
45392,Tonga,1988,0.07,0.703
45393,Tonga,1989,0.07,0.7
45394,Tonga,1990,0.084,0.845
45395,Tonga,1991,0.088,0.88
45396,Tonga,1992,0.07,0.696
45397,Tonga,1993,0.084,0.842
45398,Tonga,1994,0.092,0.914
45399,Tonga,1995,0.095,0.95
45400,Tonga,1996,0.077,0.767
45401,Tonga,1997,0.099,0.982
45402,Tonga,1998,0.088,0.867
45403,Tonga,1999,0.11,1.077
45404,Tonga,2000,0.095,0.928
45405,Tonga,2001,0.088,0.851
45406,Tonga,2002,0.103,0.988
45407,Tonga,2003,0.117,1.122
45408,Tonga,2004,0.11,1.046
45409,Tonga,2005,0.114,1.075
45410,Tonga,2006,0.128,1.207
45411,Tonga,2007,0.114,1.064
45412,Tonga,2008,0.121,1.13
45413,Tonga,2009,0.132,1.23
45414,Tonga,2010,0.117,1.092
45415,Tonga,2011,0.103,0.954
45416,Tonga,2012,0.106,0.989
45417,Tonga,2013,0.114,1.061
45418,Tonga,2014,0.114,1.065
45419,Tonga,2015,0.117,1.105
45420,Tonga,2016,0.125,1.18
45421,Tonga,2017,0.136,1.287
45422,Tonga,2018,0.136,1.284
45423,Tonga,2019,0.161,1.525
45424,Tonga,2020,0.183,1.733
45425,Tonga,2021,0.191,1.806
45426,Tonga,2022,0.195,1.857
45427,Tonga,2023,0.199,1.905
45487,Trinidad and Tobago,1909,0.026,0.077
45488,Trinidad and Tobago,1910,0.066,0.195
45489,Trinidad and Tobago,1911,0.125,0.362
45490,Trinidad and Tobago,1912,0.198,0.565
45491,Trinidad and Tobago,1913,0.224,0.628
45492,Trinidad and Tobago,1914,0.289,0.8
45493,Trinidad and Tobago,1915,0.333,0.907
45494,Trinidad and Tobago,1916,0.414,1.107
45495,Trinidad and Tobago,1917,0.528,1.388
45496,Trinidad and Tobago,1918,0.769,1.992
45497,Trinidad and Tobago,1919,0.649,1.656
45498,Trinidad and Tobago,1920,0.868,2.193
45499,Trinidad and Tobago,1921,1.0,2.504
45500,Trinidad and Tobago,1922,0.982,2.442
45501,Trinidad and Tobago,1923,1.209,2.995
45502,Trinidad and Tobago,1924,1.656,4.086
45503,Trinidad and Tobago,1925,1.946,4.781
45504,Trinidad and Tobago,1926,1.96,4.797
45505,Trinidad and Tobago,1927,2.099,5.117
45506,Trinidad and Tobago,1928,3.232,7.845
45507,Trinidad and Tobago,1929,3.594,8.669
45508,Trinidad and Tobago,1930,3.646,8.715
45509,Trinidad and Tobago,1931,3.074,7.265
45510,Trinidad and Tobago,1932,3.254,7.584
45511,Trinidad and Tobago,1933,4.067,9.328
45512,Trinidad and Tobago,1934,4.778,10.783
45513,Trinidad and Tobago,1935,5.089,11.302
45514,Trinidad and Tobago,1936,5.741,12.546
45515,Trinidad and Tobago,1937,7.247,15.583
45516,Trinidad and Tobago,1938,8.339,17.643
45517,Trinidad and Tobago,1939,9.453,19.63
45518,Trinidad and Tobago,1940,10.736,21.825
45519,Trinidad and Tobago,1941,9.9,19.657
45520,Trinidad and Tobago,1942,10.666,20.633
45521,Trinidad and Tobago,1943,10.274,19.319
45522,Trinidad and Tobago,1944,10.772,19.69
45523,Trinidad and Tobago,1945,11.021,19.582
45524,Trinidad and Tobago,1946,10.937,18.89
45525,Trinidad and Tobago,1947,12.003,20.152
45526,Trinidad and Tobago,1948,12.641,20.629
45527,Trinidad and Tobago,1949,13.751,21.812
45528,Trinidad and Tobago,1950,2.352,3.626
45529,Trinidad and Tobago,1951,2.514,3.776
45530,Trinidad and Tobago,1952,2.796,4.091
45531,Trinidad and Tobago,1953,2.935,4.181
45532,Trinidad and Tobago,1954,2.836,3.932
45533,Trinidad and Tobago,1955,2.722,3.672
45534,Trinidad and Tobago,1956,2.879,3.78
45535,Trinidad and Tobago,1957,2.564,3.277
45536,Trinidad and Tobago,1958,3.477,4.325
45537,Trinidad and Tobago,1959,3.092,3.747
45538,Trinidad and Tobago,1960,2.579,3.052
45539,Trinidad and Tobago,1961,4.598,5.327
45540,Trinidad and Tobago,1962,7.232,8.216
45541,Trinidad and Tobago,1963,1.677,1.87
45542,Trinidad and Tobago,1964,3.792,4.153
45543,Trinidad and Tobago,1965,5.191,5.591
45544,Trinidad and Tobago,1966,4.052,4.297
45545,Trinidad and Tobago,1967,4.634,4.845
45546,Trinidad and Tobago,1968,4.037,4.166
45547,Trinidad and Tobago,1969,3.901,3.978
45548,Trinidad and Tobago,1970,8.99,9.068
45549,Trinidad and Tobago,1971,8.096,8.075
45550,Trinidad and Tobago,1972,8.236,8.114
45551,Trinidad and Tobago,1973,9.39,9.135
45552,Trinidad and Tobago,1974,10.042,9.649
45553,Trinidad and Tobago,1975,9.613,9.125
45554,Trinidad and Tobago,1976,15.911,14.921
45555,Trinidad and Tobago,1977,16.159,14.968
45556,Trinidad and Tobago,1978,15.312,14.004
45557,Trinidad and Tobago,1979,16.707,15.083
45558,Trinidad and Tobago,1980,16.919,15.083
45559,Trinidad and Tobago,1981,17.242,15.19
45560,Trinidad and Tobago,1982,18.405,16.033
45561,Trinidad and Tobago,1983,16.276,14.024
45562,Trinidad and Tobago,1984,17.504,14.923
45563,Trinidad and Tobago,1985,20.723,17.453
45564,Trinidad and Tobago,1986,17.355,14.425
45565,Trinidad and Tobago,1987,17.489,14.366
45566,Trinidad and Tobago,1988,15.833,12.872
45567,Trinidad and Tobago,1989,16.105,12.971
45568,Trinidad and Tobago,1990,16.981,13.561
45569,Trinidad and Tobago,1991,16.968,13.444
45570,Trinidad and Tobago,1992,19.103,15.022
45571,Trinidad and Tobago,1993,17.411,13.597
45572,Trinidad and Tobago,1994,15.349,11.914
45573,Trinidad and Tobago,1995,14.733,11.375
45574,Trinidad and Tobago,1996,18.458,14.188
45575,Trinidad and Tobago,1997,18.911,14.482
45576,Trinidad and Tobago,1998,19.905,15.192
45577,Trinidad and Tobago,1999,22.594,17.186
45578,Trinidad and Tobago,2000,24.366,18.462
45579,Trinidad and Tobago,2001,26.756,20.185
45580,Trinidad and Tobago,2002,28.702,21.548
45581,Trinidad and Tobago,2003,32.391,24.196
45582,Trinidad and Tobago,2004,32.711,24.314
45583,Trinidad and Tobago,2005,38.227,28.273
45584,Trinidad and Tobago,2006,42.727,31.447
45585,Trinidad and Tobago,2007,45.582,33.384
45586,Trinidad and Tobago,2008,44.465,32.406
45587,Trinidad and Tobago,2009,44.439,32.224
45588,Trinidad and Tobago,2010,47.112,33.975
45589,Trinidad and Tobago,2011,47.064,33.738
45590,Trinidad and Tobago,2012,46.176,32.893
45591,Trinidad and Tobago,2013,45.824,32.438
45592,Trinidad and Tobago,2014,46.892,32.996
45593,Trinidad and Tobago,2015,45.56,31.878
45594,Trinidad and Tobago,2016,39.893,27.761
45595,Trinidad and Tobago,2017,40.318,27.897
45596,Trinidad and Tobago,2018,40.324,27.422
45597,Trinidad and Tobago,2019,40.783,27.465
45598,Trinidad and Tobago,2020,35.066,23.677
45599,Trinidad and Tobago,2021,36.413,24.476
45600,Trinidad and Tobago,2022,36.306,24.27
45601,Trinidad and Tobago,2023,34.318,22.834
45768,Tunisia,1916,0.011,0.005
45769,Tunisia,1917,0.029,0.013
45770,Tunisia,1918,0.04,0.017
45772,Tunisia,1920,0.029,0.013
45773,Tunisia,1921,0.022,0.009
45785,Tunisia,1933,0.018,0.007
45786,Tunisia,1934,0.018,0.007
45787,Tunisia,1935,0.018,0.006
45788,Tunisia,1936,0.025,0.009
45789,Tunisia,1937,0.029,0.01
45790,Tunisia,1938,0.033,0.011
45791,Tunisia,1939,0.033,0.011
45792,Tunisia,1940,0.058,0.019
45793,Tunisia,1941,0.135,0.043
45794,Tunisia,1942,0.161,0.05
45795,Tunisia,1943,0.051,0.016
45796,Tunisia,1944,0.091,0.028
45797,Tunisia,1945,0.095,0.028
45798,Tunisia,1946,0.132,0.039
45799,Tunisia,1947,0.128,0.037
45800,Tunisia,1948,0.146,0.042
45801,Tunisia,1949,0.128,0.036
45802,Tunisia,1950,1.219,0.338
45803,Tunisia,1951,1.377,0.374
45804,Tunisia,1952,1.443,0.384
45805,Tunisia,1953,1.377,0.359
45806,Tunisia,1954,1.406,0.359
45807,Tunisia,1955,1.596,0.398
45808,Tunisia,1956,1.559,0.382
45809,Tunisia,1957,1.574,0.38
45810,Tunisia,1958,1.446,0.346
45811,Tunisia,1959,1.588,0.376
45812,Tunisia,1960,1.724,0.404
45813,Tunisia,1961,1.765,0.409
45814,Tunisia,1962,1.794,0.411
45815,Tunisia,1963,1.944,0.439
45816,Tunisia,1964,2.753,0.613
45817,Tunisia,1965,2.46,0.539
45818,Tunisia,1966,2.882,0.619
45819,Tunisia,1967,3.083,0.648
45820,Tunisia,1968,3.592,0.736
45821,Tunisia,1969,3.852,0.77
45822,Tunisia,1970,3.739,0.729
45823,Tunisia,1971,4.208,0.8
45824,Tunisia,1972,4.733,0.877
45825,Tunisia,1973,4.825,0.871
45826,Tunisia,1974,5.393,0.949
45827,Tunisia,1975,5.544,0.949
45828,Tunisia,1976,5.845,0.975
45829,Tunisia,1977,6.754,1.097
45830,Tunisia,1978,7.489,1.187
45831,Tunisia,1979,8.77,1.358
45832,Tunisia,1980,9.496,1.437
45833,Tunisia,1981,9.839,1.456
45834,Tunisia,1982,9.532,1.38
45835,Tunisia,1983,11.319,1.605
45836,Tunisia,1984,11.563,1.602
45837,Tunisia,1985,11.961,1.614
45838,Tunisia,1986,12.087,1.59
45839,Tunisia,1987,11.78,1.512
45840,Tunisia,1988,12.495,1.567
45841,Tunisia,1989,13.268,1.628
45842,Tunisia,1990,13.553,1.628
45843,Tunisia,1991,16.006,1.883
45844,Tunisia,1992,15.158,1.746
45845,Tunisia,1993,16.419,1.854
45846,Tunisia,1994,16.135,1.789
45847,Tunisia,1995,16.272,1.776
45848,Tunisia,1996,16.619,1.788
45849,Tunisia,1997,17.215,1.827
45850,Tunisia,1998,17.791,1.865
45851,Tunisia,1999,18.64,1.93
45852,Tunisia,2000,19.552,2.002
45853,Tunisia,2001,20.43,2.07
45854,Tunisia,2002,20.68,2.074
45855,Tunisia,2003,21.142,2.099
45856,Tunisia,2004,22.095,2.173
45857,Tunisia,2005,22.546,2.198
45858,Tunisia,2006,22.97,2.22
45859,Tunisia,2007,24.591,2.355
45860,Tunisia,2008,25.538,2.422
45861,Tunisia,2009,25.425,2.387
45862,Tunisia,2010,28.138,2.614
45863,Tunisia,2011,26.436,2.428
45864,Tunisia,2012,28.459,2.585
45865,Tunisia,2013,28.333,2.543
45866,Tunisia,2014,29.692,2.634
45867,Tunisia,2015,31.418,2.755
45868,Tunisia,2016,30.595,2.654
45869,Tunisia,2017,31.272,2.684
45870,Tunisia,2018,31.134,2.646
45871,Tunisia,2019,30.353,2.556
45872,Tunisia,2020,28.49,2.379
45873,Tunisia,2021,31.167,2.587
45874,Tunisia,2022,31.948,2.636
45875,Tunisia,2023,32.793,2.688
45891,Turkey,1865,0.15,0.013
45892,Turkey,1866,0.209,0.018
45893,Turkey,1867,0.227,0.02
45894,Turkey,1868,0.176,0.015
45895,Turkey,1869,0.267,0.023
45896,Turkey,1870,0.158,0.013
45897,Turkey,1871,0.198,0.017
45898,Turkey,1872,0.245,0.021
45899,Turkey,1873,0.238,0.02
45900,Turkey,1874,0.256,0.021
45901,Turkey,1875,0.352,0.029
45902,Turkey,1876,0.275,0.023
45903,Turkey,1877,0.447,0.037
45904,Turkey,1878,0.326,0.027
45905,Turkey,1879,0.125,0.01
45906,Turkey,1880,0.139,0.011
45907,Turkey,1881,0.183,0.015
45908,Turkey,1882,0.154,0.012
45909,Turkey,1883,0.161,0.013
45910,Turkey,1884,0.176,0.014
45911,Turkey,1885,0.194,0.015
45912,Turkey,1886,0.136,0.011
45913,Turkey,1887,0.245,0.019
45914,Turkey,1888,0.267,0.021
45915,Turkey,1889,0.403,0.031
45916,Turkey,1890,0.366,0.028
45917,Turkey,1891,0.403,0.03
45918,Turkey,1892,0.41,0.031
45919,Turkey,1893,0.425,0.032
45920,Turkey,1894,0.392,0.029
45921,Turkey,1895,0.374,0.028
45922,Turkey,1896,0.443,0.032
45923,Turkey,1897,0.315,0.023
45924,Turkey,1898,0.524,0.038
45925,Turkey,1899,0.671,0.048
45926,Turkey,1900,1.037,0.074
45927,Turkey,1901,0.949,0.068
45928,Turkey,1902,1.048,0.074
45929,Turkey,1903,1.205,0.085
45930,Turkey,1904,1.367,0.096
45931,Turkey,1905,1.532,0.106
45932,Turkey,1906,1.579,0.109
45933,Turkey,1907,1.88,0.129
45934,Turkey,1908,1.722,0.118
45935,Turkey,1909,1.957,0.133
45936,Turkey,1910,1.883,0.128
45937,Turkey,1911,2.228,0.152
45938,Turkey,1912,1.997,0.137
45939,Turkey,1913,2.037,0.141
45940,Turkey,1914,1.663,0.116
45941,Turkey,1915,1.037,0.073
45942,Turkey,1916,0.513,0.036
45943,Turkey,1917,0.392,0.028
45944,Turkey,1918,0.458,0.033
45945,Turkey,1919,0.938,0.068
